,bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,genre_and_votes,awards
8178,31235,Historical Romances: The Prince and the Pauper / A Connecticut Yankee in King Arthur’s Court / Personal Recollections of Joan of Arc,Susan K. Harris,4.38,940450828,eng,1050,296,13,1994,Library of America,,
8179,31242,Bleak House,Nicola Bradbury,4.01,143037617,eng,1017,80104,2440,2006,Penguin Books,,
8180,31244,Our Mutual Friend,,4.07,375761144,eng,801,22294,953,2002,Modern Library,,
8181,31247,A Christmas Carol and Other Christmas Books,Robert Douglas-Fairhurst,3.96,192806947,eng,438,156,20,2007,Oxford University Press  USA,,
8182,31250,Little Dorrit,Stephen J. Wall,3.99,141439963,eng,1021,38955,1044,2003,Penguin Classics,,
8183,31253,Baseball: a Literary Anthology,Ernest Lawrence Thayer,4.24,193108209X,eng,733,182,14,2002,Library of America,,
8184,31259,The Bourne Ultimatum (Jason Bourne  #3),,4.05,752858491,eng,725,52976,702,2004,Orion,,
8185,31260,The Sigma Protocol,,3.8,312982518,eng,662,9567,252,2002,St. Martin's Paperbacks,,
8186,31262,The Road to Gandolfo,Michael  Shepherd,3.64,553271091,eng,320,5141,160,1992,Bantam,,
8187,31267,The Arctic Event (Covert-One  #7),Robert Ludlum,4.01,446699071,eng,390,4414,127,2007,Warner Books,,
8188,31270,The Altman Code (Covert-One  #4),Robert Ludlum,3.95,1593978863,eng,0,5,1,2005,Audio Renaissance,,
8189,31271,The Matlock Paper,,3.88,752858637,eng,352,12533,80,2005,Orion Books,,
8190,31299,Hickory Dickory Dock (Hercule Poirot  #32),Hugh Fraser,3.75,1572705647,eng,196,13515,368,2006,AudioGO,"Mystery 1200, Mystery-Crime 315, Fiction 313, Classics 124, Mystery-Detective 118",
8191,31300,A Caribbean Mystery (Miss Marple  #10),,3.8,451199928,eng,224,18590,770,2000,Signet,,
8192,31302,Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library,,4.39,517035804,eng,650,116,6,1990,Avenel Books,,
8193,31303,At Bertram's Hotel,,3.7,451199936,eng,224,239,15,2000,Signet,,
8194,31304,Nemesis (Miss Marple  #12),,3.85,451200187,eng,224,18896,771,2000,Signet,,
8195,31305,A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,Michael Bakewell,3.86,792737369,eng,2,38,3,2014,Blackstone Audiobooks,,
8196,31306,Murder at the Vicarage (Miss Marple  #1),,4.05,451201159,eng,256,462,55,2000,Signet,,
8197,31307,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),,4.32,6499619,eng,688,138,5,1997,Harper Collins,,
8198,31312,The Dance of Anger,,4.06,006074104X,eng,239,16897,619,2005,William Morrow & Company,,
8199,31313,Dance of the Gods (Circle Trilogy  #2),,4.15,515141666,eng,321,25065,576,2006,Jove,,
8200,31316,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,,4.07,006091646X,eng,255,7368,185,1989,William Morrow Paperbacks,,
8201,31318,4:50 from Paddington / A Pocket Full of Rye (BBC Presents: Two Miss Marple Dramas),,3.94,553525638,eng,3,34,3,1999,Random House Audio,,
8202,31331,Blood Canticle (The Vampire Chronicles #10),,3.72,99460173,eng,400,19036,325,2004,Arrow,,
8203,31332,The Vampire Armand (The Vampire Chronicles  #6),,3.76,345434803,eng,457,59191,710,2000,Ballantine Books,,
8204,31333,Violin,,3.28,8466302204,eng,289,15886,405,2002,Distribooks,"Fiction 320, Horror 292, Fantasy 196, Fantasy-Paranormal 104",
8205,31335,Cry to Heaven,,3.85,345396936,eng,566,18067,558,1995,Ballantine Books,,
8206,31340,Lasher (Lives of the Mayfair Witches  #2),,3.86,99471434,eng,400,49367,661,2004,Arrow Books,,
8207,31341,Blood And Gold (The Vampire Chronicles  #8),,3.89,99271494,eng,752,28012,436,2002,Arrow,,
8208,31351,Treasure Box,,3.33,006109398X,eng,384,3646,189,1997,Harper,"Fantasy 161, Fiction 81, Horror 66, Science Fiction 32",
8209,31353,Stone Tables,,3.87,1573456632,eng,448,1726,133,2000,Shadow Mountain,,
8210,31358,Hart's Hope,,3.47,425058190,eng,261,24,4,1983,Berkley,,
8211,31360,Children of the Mind (Ender's Saga  #4),,3.76,765304740,eng,370,84877,1989,2002,Tor Books,,
8212,31361,Maps in a Mirror: The Short Fiction of Orson Scott Card,,4.01,765308401,eng,675,2940,121,2004,Orb Books,,
8213,31363,How to Write Science Fiction & Fantasy,,3.9,158297103X,eng,140,3408,264,2001,Writer's Digest Books,,
8214,31364,What Came Before He Shot Her (Inspector Lynley  #14),,3.56,60545623,eng,560,6669,668,2006,Harper,,
8215,31365,With No One as Witness (Inspector Lynley  #13),,4.04,60545615,eng,784,9952,529,2006,Harper,,
8216,31366,Deception on His Mind (Inspector Lynley  #9),,4.05,553575090,eng,716,8028,289,1998,Bantam Books,,
8217,31371,Becoming a Woman of Beauty and Strength: Esther,,4.27,736904891,eng,160,80,14,2001,Harvest House Publishers,,
8218,31373,In Pursuit of the Proper Sinner (Inspector Lynley  #10),,4.1,553575104,eng,718,10608,295,2000,Bantam Books,,
8219,31378,A Woman's High Calling Growth and Study Guide,,4.15,736904948,eng,160,13,1,2001,Harvest House Publishers,,
8220,31382,Living with Passion and Purpose: Luke (Woman After God's Own Heart),,4.0,736908161,eng,160,22,4,2005,Harvest House Publishers,,
8221,31401,A Wife After God's Own Heart Growth and Study Guide,,4.69,736911685,eng,160,9,1,2004,Harvest House Publishers,,
8222,31414,Lover of Unreason: Assia Wevill  Sylvia Plath's Rival and Ted Hughes' Doomed Love,Eilat Negev,3.92,786718617,eng,280,639,75,2006,Da Capo Press,,
8223,31420,The Journals of Sylvia Plath,Karen V. Kukil,4.31,571205216,eng,752,106,9,2013,Faber & Faber,,
8224,31421,Letters Home,,4.2,571201156,eng,502,2373,63,1999,Faber & Faber,,
8225,31434,The Poetry of Sylvia Plath,,4.25,231124279,eng,202,27,0,2001,Columbia University Press,,
8226,31441,Angry Black White Boy,,3.55,1400054877,eng,352,614,77,2005,Broadway Books,,
8227,31442,Bad Boys In Black Tie (Watson Brothers  #3),Erin McCarthy,3.73,758207743,eng,278,2164,70,2004,Brava,,
8228,31456,The Twits,Quentin Blake,3.96,141318309,eng,96,98823,2552,2004,Puffin Books,,
8229,31462,Far from the Madding Crowd,Suzanne Keen,3.94,451528565,eng,400,340,33,2002,Signet Classics,,
8230,31463,Far From the Madding Crowd,Rosemarie Morgan,3.94,141439653,eng,433,104912,3811,2003,Penguin Books,,
8231,31465,Far From the Madding Crowd,Suzanne B. Falck-Yi,3.94,019280149X,eng,496,112,17,2002,Oxford University Press,,
8232,31472,Middlemarch: An Authoritative Text  Backgrounds  Reviews and Criticism,Bert G. Hornback,3.96,393092100,eng,578,47,10,1977,W. W. Norton & Company,,
8233,31476,A Dance At The Slaughterhouse (Matthew Scudder  #9),,4.18,380813734,eng,294,3351,147,2000,Harper Paperbacks,,
8234,31487,Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,,4.02,618056734,eng,352,9377,189,2000,Mariner Books,,
8235,31488,The Rainbow Goblins,,4.42,500277591,eng,32,1417,149,1978,Thames  Hudson,,
8236,31491,The Rainbow,Daphne Merkin,3.69,451530306,eng,544,15840,462,2009,Signet,,
8237,31493,Standing in the Rainbow (Elmwood Springs  #2),,4.04,345452887,eng,560,13592,897,2004,Ballantine Books,,
8238,31505,Adventures of the Scarlet Pimpernel,,4.03,899664598,eng,256,15,0,1983,Buccaneer Books,,
8239,31507,Love's Enduring Promise (Love Comes Softly  #2),,4.19,764228498,eng,239,10835,311,2003,Bethany House Publishers,,
8240,31548,Of Human Bondage,Benjamin DeMott,4.13,451530179,eng,684,37531,2201,2007,Signet,,
8241,31555,Phantoms in the Brain: Probing the Mysteries of the Human Mind,Sandra Blakeslee,4.26,688172172,eng,352,15190,532,1999,William Morrow Paperbacks,,
8242,31569,Mangoes & Curry Leaves: Culinary Travels Through the Great Subcontinent,Naomi Duguid,4.18,1579652522,eng,416,631,23,2005,Artisan,,
8243,31570,Curry: A Tale of Cooks and Conquerors,,3.9,195172418,eng,315,753,111,2006,Oxford University Press  USA,,
8244,31573,50 Great Curries of India,,4.15,1904920357,eng,224,209,29,2005,Kyle Books,,
8245,31578,Curries Without Worries,Warner Books,3.93,446670782,eng,160,35,4,1996,Grand Central Publishing,,
8246,31580,In Search of Duende,Norman Thomas di Giovanni,4.3,811213765,eng,99,616,36,1998,New Directions,,
8247,31591,Lorca & Jimenez: Selected Poems,Juan Ramón Jiménez,4.34,807062138,eng,208,114,8,1997,Beacon Press,,
8248,31611,Seminar on Nietzsche's Zarathustra,James L. Jarrett,4.38,691017387,eng,352,19,2,1997,Princeton University Press,,
8249,31619,Trip To The North Pole (The Polar Express: The Movie),Doyle Partners,3.62,061847790X,eng,128,55,7,2004,HMH Books for Young Readers,,
8250,31623,Blow Fly (Kay Scarpetta  #12),,3.77,425198731,eng,467,31942,732,2004,Berkley,,
8251,31626,The Gift of the Magi and Other Short Stories,,4.15,486270610,eng,96,4616,133,1992,Dover Publications,,
8252,31628,James and the Giant Peach,Nancy Ekholm Burkert,4.01,553150324,eng,154,215,16,1978,Bantam Skylark,,
8253,31637,Ten Short Stories Book & Cd Pack (Penguin Student Editions),,3.84,140817786,eng,208,9,0,2000,Penguin Classics,,
8254,31638,The Ultramarines Omnibus (Ultramarines #1-3),,3.97,1844164039,eng,768,1691,67,2008,Games Workshop,,
8255,31641,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Jan Strnad,3.88,1593076193,eng,288,325,12,2006,Dark Horse Comics,,
8256,31644,The Soul Drinkers Omnibus (Soul Drinkers #1-3),,3.77,1844164160,eng,767,790,37,2006,Games Workshop(uk),,
8257,31647,James and the Giant Peach,Quentin Blake,4.01,141311355,eng,160,1251,91,1998,Puffin,,
8258,31649,James & The Giant Peach (Disney's),Karey Kirkpatrick,4.03,140382976,eng,48,1073,32,1996,Puffin,,
8259,31659,The Progress of Love,,4.14,375724702,eng,320,2128,115,2000,Vintage,,
8260,31669,A Memoir of Jane Austen and Other Family Recollections,Caroline Austen,3.83,192840746,eng,352,892,33,2002,Oxford University Press,,
8261,31670,The Jane Austen Cookbook,Deirdre Le Faye,3.93,771014171,eng,128,275,26,2002,McClelland & Stewart,,
8262,31672,The Complete Novels,Karen Joy Fowler,4.55,143039504,eng,1278,425,39,2006,Penguin Classics,,
8263,31676,The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),,3.37,075821037X,eng,303,1745,229,2006,Kensington,"Romance 71, Fiction 42, Historical-Historical Fiction 23, Fantasy 17, Science Fiction-Time Travel 16, Womens Fiction-Chick Lit 15",
8264,31678,Jane Austen: A Life,,3.85,143035169,eng,192,2279,173,2005,Penguin Books,,
8265,31692,The Complete Novels of Jane Austen,,4.55,1840220554,eng,1431,924,28,2005,Wordsworth Editions,,
8266,31693,Persuasion,Gillian Beer,4.14,141439688,eng,325,5236,544,2003,Penguin Classics,,
8267,31694,The History of England,Cassandra Austen,3.89,1565120558,eng,60,991,88,1993,Algonquin Books,,
8268,31695,Jane and the Wandering Eye (Jane Austen Mysteries  #3),,3.86,553578170,eng,320,1999,112,2009,Bantam,,
8269,31698,Dante: Poet of the Secular World,Ralph Manheim,4.25,1590172191,eng,202,169,13,2007,NYRB Classics,,
8270,31728,Silent Running,,4.17,047119705X,eng,320,344,28,1997,Wiley,,
8271,31742,The Story of a Shipwrecked Sailor,Randolf Hogan,3.78,067972205X,eng,128,462,44,1989,Vintage,,
8272,31784,Nietzche and Philosophy,Michael Hardt,4.17,231138768,eng,256,50,1,2006,Columbia University Press,,
8273,31785,The Will to Power,Walter Kaufmann,4.05,394704371,eng,575,7931,132,2011,Vintage Books,,
8274,31795,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,,4.12,671739166,eng,704,10553,550,1991,Pocket Books,,
8275,31802,South Park and Philosophy: You Know  I Learned Something Today,,3.43,1405161604,eng,273,1135,37,2006,Blackwell Publishers,,
8276,31813,The Simpsons and Philosophy: The D'oh! of Homer,Aeon J. Skoble,3.47,812694333,eng,256,2039,135,2001,Open Court,,
8277,31814,Philosophy for Dummies,,3.65,764551531,eng,361,532,47,1999,For Dummies,,
8278,31818,The Philosophy of Andy Warhol (From A to B and Back Again),,3.74,156717204,eng,272,33697,402,1977,Mariner Books,,
8279,31819,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,Shawn E. Klein,4.48,812694554,eng,243,11422,78,2004,Open Court,,
8280,31826,Western Philosophy: An Anthology,,4.04,631186271,eng,656,71,7,1996,Wiley-Blackwell,,
8281,31833,Star Wars and Philosophy: More Powerful than You Can Possibly Imagine,Jason T. Eberl,4.05,812695836,eng,227,1774,35,2005,Open Court,,
8282,31837,The Consolation of Philosophy,Victor Watts,3.98,140447806,eng,192,8318,373,1999,Penguin Classics,,
8283,31839,Philosophy of Mind: Classical and Contemporary Readings,,4.08,019514581X,eng,675,435,14,2002,Oxford University Press  USA,,
8284,31849,Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,Jacques Derrida,3.89,226066665,eng,208,439,17,2004,University of Chicago Press,,
8285,31851,An Introduction to Political Philosophy,,4.11,019929609X,eng,215,767,44,2006,Oxford University Press  USA,,
8286,31853,A Source Book in Indian Philosophy,Charles Alexander Moore,4.13,691019584,eng,720,148,7,1967,Princeton University Press,,
8287,31854,Philosophy: The Basics,,3.84,203506413,eng,169,830,70,2004,Routledge,,
8288,31855,A Young Person's Guide To Philosophy,Peter Lawman,3.92,789430746,eng,64,58,8,1998,DK Children,,
8289,31856,Philosophy in the Flesh: The Embodied Mind and its Challenge to Western Thought,Mark  Johnson,4.07,465056741,eng,640,1145,56,1999,Basic Books,,
8290,31860,Practical Philosophy,Mary J. Gregor,4.1,521654084,eng,704,288,3,1999,Cambridge University Press,,
8291,31862,Discourse on Method and Meditations on First Philosophy,Donald A. Cress,3.71,872204200,eng,103,24689,326,1999,Hackett Publishing Company  Inc.,,
8292,31864,Readings in Classical Chinese Philosophy,Bryan W. Van Norden,3.99,872207803,eng,416,341,21,2005,Hackett Publishing Company  Inc.,,
8293,31868,Logic and Philosophy: A Modern Introduction,Paul Tidman,3.78,495128449,eng,525,9,0,2006,Cengage Learning,,
8294,31871,History of Political Philosophy,Joseph Cropsey,4.17,226777103,eng,980,441,27,1987,University of Chicago Press,,
8295,31875,What Is Ancient Philosophy?,Michael Chase,4.19,674013735,eng,384,400,42,2004,Belknap Press,,
8296,31880,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,,2.75,130422533,eng,360,4,1,2004,Pearson,,
8297,31882,The Matrix and Philosophy: Welcome to the Desert of the Real,Gerald J. Erion,3.91,081269502X,eng,280,1947,71,2002,Open Court,,
8298,31891,A Short History of Modern Philosophy (Routledge Classics),,3.8,415267633,eng,328,348,23,2001,Routledge,,
8299,31894,Ancient Philosophy,,3.98,198752725,eng,341,260,20,2006,Oxford University Press  USA,,
8300,31898,Woody Allen and Philosophy: [You Mean My Whole Fallacy Is Wrong?],Aeon J. Skoble,3.75,812694538,eng,250,293,9,2004,Open Court,,
8301,31899,Three Philosophies of Life: Ecclesiastes—Life As Vanity  Job—Life As Suffering  Song of Songs—Life As Love,,4.3,898702623,eng,140,437,52,1990,Ignatius Press,,
8302,31910,Early Greek Philosophy,,4.09,140448152,eng,336,2088,44,2002,Penguin Books,,
8303,31911,Contemporary Political Philosophy,,4.0,198782748,eng,512,594,17,2001,Oxford University Press  USA,,
8304,31912,Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,William Irwin,4.06,812695313,eng,335,2519,85,2003,Open Court,,
8305,31916,Philosophy: The Classics,,3.89,415356296,eng,257,337,26,1998,Routledge,,
8306,31917,The Oxford Handbook of Philosophy of Mathematics and Logic,,4.25,195325923,eng,832,19,1,2007,Oxford University Press  USA,,
8307,31923,Three Books of Occult Philosophy,Donald Tyson,4.1,875428320,eng,1024,1245,28,1992,Llewellyn Publications,,
8308,31925,Philosophy Made Simple,,3.39,031601334X,eng,304,501,84,2007,Back Bay Books,,
8309,31929,The Philosophy of Biology,Michael Ruse,3.89,198752121,eng,784,14,3,1998,Oxford University Press  USA,,
8310,31947,Philosophy and the Mirror of Nature,,4.01,691020167,eng,424,2815,48,1981,Princeton University Press,,
8311,31960,The Best American Sports Writing 2003,Glenn Stout,3.87,618251324,eng,352,53,2,2003,Mariner Books,,
8312,31968,Walking the Bible: A Journey by Land Through the Five Books of Moses,,3.87,60838639,eng,451,2539,331,2005,William Morrow Paperbacks,,
8313,31974,Mac OS X: Tiger Edition (The Missing Manual),,3.79,596009410,eng,864,96,6,2005,O'Reilly Media,,
8314,31975,Astonishing X-Men  Volume 2: Dangerous,John Cassaday,4.19,078511677X,eng,152,10769,282,2007,Marvel,"Sequential Art-Comics 685, Sequential Art-Graphic Novels 435, Superheroes-Marvel 184, Marvel-X Men 107, Comics-Superheroes 81, Comics-Comic Book 78, Graphic Novels Comics 72",
8315,31976,FINAL FANTASY X Official Strategy Guide,,4.29,744001404,eng,272,388,10,2001,BradyGames,,
8316,31978,Ultimate X-Men  Vol. 14: Phoenix?,Ben Oliver,3.7,078512019X,eng,144,1409,28,2006,Marvel,,
8317,31979,Astonishing X-Men  Volume 1: Gifted,John Cassaday,4.17,785115315,eng,152,24262,557,2006,Marvel,,
8318,31980,Cross-X,,3.8,374131945,eng,480,189,40,2006,Farrar Straus Giroux,,
8319,31981,Astonishing X-Men  Volume 3: Torn,John Cassaday,4.24,785117598,eng,152,8900,241,2007,Marvel,,
8320,31983,X/1999  Volume 01: Prelude,,3.96,1569319499,eng,200,3138,68,2003,VIZ Media LLC,,
8321,32016,The Gospel According to Job,,4.46,158134449X,eng,448,138,19,2002,Crossway Books,,
8322,32053,The Complete Poems (Poetry Library),,4.01,1853264172,eng,704,1564,25,1994,Wordsworth Editions,"Poetry 247, Classics 22, Fiction 8, European Literature-British Literature 5, Literature 3, Anthologies 2, Literature-English Literature 2",
8323,32065,D.H. Lawrence and Italy: Twilight in Italy/Sea and Sardinia/Etruscan Places,,3.68,141180307,eng,512,199,12,1997,Penguin Classics,,
8324,32070,The Complete Poems,Vivian de Sola Pinto,4.01,140186573,eng,1088,62,3,1994,Penguin Classics,,
8325,32071,Sons and Lovers,Geoff Dyer,3.63,375753737,eng,654,39333,1250,1999,Modern Library Classics,,
8326,32075,The Woman Who Rode Away and Other Stories,Christa Jansohn,3.49,521294304,eng,556,27,1,2002,Cambridge University Press,,
8327,32078,Amnesia Moon,,3.49,015603154X,eng,256,2953,230,2005,Mariner Books,"Fiction 90, Science Fiction 88, Apocalyptic-Post Apocalyptic 31, Science Fiction-Dystopia 20, Fantasy 16, Speculative Fiction 12, Novels 12, Science Fiction Fantasy 8, Literature 7, Science Fiction-Apocalyptic 5",
8328,32080,Paul Revere's Ride,,4.12,195098315,eng,464,3907,208,1995,Oxford University Press  USA,,
8329,32082,The Great Wave: Price Revolutions and the Rhythm of History,,3.97,019512121X,eng,552,204,33,1999,Oxford University Press  USA,,
8330,32083,Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,,4.06,195023668,eng,252,17,1,1978,Oxford University Press  USA,,
8331,32094,Nathaniel Hawthorne: The Scarlet Letter: Essays  Articles  Reviews,,3.38,231121911,eng,192,172,10,2000,Columbia University Press,,
8332,32096,The All-True Travels and Adventures of Lidie Newton,,3.57,449910830,eng,452,2149,256,1998,Ballantine Books,,
8333,32097,The Age of Grief,,3.81,385721870,eng,224,1389,123,2002,Anchor,,
8334,32099,A Year at the Races: Reflections on Horses  Humans  Love  Money  and Luck,,3.9,1400033179,eng,304,696,49,2005,Anchor,,
8335,32102,Venetia,,4.1,373771665,eng,364,10067,789,2006,Hqn,,
8336,32103,Lady of Quality,,3.88,99474468,eng,267,5927,458,2005,Arrow,,
8337,32104,False Colours,,3.86,99476339,eng,303,4457,330,2005,Arrow,,
8338,32105,Sylvester,Joan Wolf,4.11,373836082,eng,410,10231,636,2004,Harlequin,,
8339,32106,The Convenient Marriage,,3.68,99474425,eng,272,9272,861,2005,Arrow,,
8340,32107,Sprig Muslin,,3.81,99476355,eng,268,5030,406,2005,Arrow,,
8341,32108,The Talisman Ring,,4.02,99474395,eng,268,5550,478,2005,Arrow,,
8342,32110,The Nonesuch,,4.04,99474387,eng,304,7204,460,2005,Arrow,,
8343,32111,The Foundling,Kay Hooper,3.87,373835493,eng,406,3716,270,2003,Harlequin,,
8344,32113,Ali and Nino,Jenia Graman,3.92,99283220,eng,237,147,22,2000,Vintage/Ebury,,
8345,32121,Last Rights (Francis Hancock #1),,3.53,755321367,eng,352,132,15,2006,Headline,,
